1_1	4
1_2	3.5
1_3	2.25
1_4	2.66666666666667
1_5	3.33333333333333
2_1	3.5
2_2	4
2_3	4.5
2_4	4
2_5	4
3_1	4
3_2	1.5
3_3	4.5
3_4	2.5
3_5	5
4_1	4.5
4_2	3.5
4_3	2
4_4	5
4_5	2.5
5_1	5
5_2	4.5
5_3	3.5
5_4	4
5_5	2.5
6_1	2.5
6_2	3.66666666666667
6_3	3.33333333333333
6_4	5
6_5	2.5
7_1	1.5
7_2	5
7_3	3.5
7_4	2.5
7_5	3.5
8_1	2
8_2	4.5
8_3	3.33333333333333
8_4	5
8_5	1.66666666666667
9_1	3
9_2	2.5
9_3	4
9_4	2.33333333333333
9_5	4.5
10_1	3
10_2	4.5
10_3	2.5
10_4	5
10_5	3.66666666666667
11_1	3
11_2	2.5
11_3	3
11_4	4
11_5	2.66666666666667
12_1	4
12_2	4.5
12_3	4
12_4	4.5
12_5	3.5
13_1	1.5
13_2	1.5
13_3	3.66666666666667
13_4	3.66666666666667
13_5	3
14_1	5
14_2	1.5
14_3	1
14_4	3.33333333333333
14_5	4.5
15_1	5
15_2	5
15_3	3.66666666666667
15_4	4.5
15_5	3
16_1	3.5
16_2	4
16_3	4
16_4	4
16_5	4.5
17_1	1
17_2	1
17_3	5
17_4	3
17_5	4
18_1	3
18_2	5
18_3	1.5
18_4	2.33333333333333
18_5	2
19_1	5
19_2	2.33333333333333
19_3	2
19_4	3.5
19_5	2.5
20_1	2.5
20_2	3.66666666666667
20_3	3.66666666666667
20_4	3.75
20_5	1.5
21_1	3.33333333333333
21_2	3.66666666666667
21_3	4
21_4	4
21_5	4.5
22_1	4
22_2	2.66666666666667
22_3	2
22_4	4.5
22_5	1
23_1	3.75
23_2	2.5
23_3	3.66666666666667
23_4	3.33333333333333
23_5	2.33333333333333
24_1	2.66666666666667
24_2	3.66666666666667
24_3	3.66666666666667
24_4	3.75
24_5	3
25_1	3.5
25_2	3.66666666666667
25_3	4
25_4	4
25_5	3.25
26_1	5
26_2	4.5
26_3	3.66666666666667
26_4	3.5
26_5	4.5
27_1	3
27_2	4.5
27_3	4.33333333333333
27_4	4
27_5	3.5
28_1	3.33333333333333
28_2	3.5
28_3	1.5
28_4	2.5
28_5	4
29_1	1.66666666666667
29_2	2.66666666666667
29_3	4
29_4	1.5
29_5	3.5
30_1	3.5
30_2	2.33333333333333
30_3	2.5
30_4	2.33333333333333
30_5	4
31_1	2
31_2	2.33333333333333
31_3	4
31_4	5
31_5	3
32_1	4.5
32_2	1.66666666666667
32_3	5
32_4	4
32_5	3.5
33_1	1.5
33_2	4
33_3	3.33333333333333
33_4	3.66666666666667
33_5	2.5
34_1	2.66666666666667
34_2	2
34_3	3.5
34_4	3
34_5	5
35_1	4.33333333333333
35_2	3
35_3	4.5
35_4	1.5
35_5	4.5
36_1	3.5
36_2	4.5
36_3	2
36_4	4
36_5	2.5
37_1	3
37_2	5
37_3	2
37_4	3.66666666666667
37_5	4.5
38_1	1
38_2	4
38_3	1
38_4	3
38_5	3
39_1	4
39_2	4.5
39_3	2.5
39_4	4.5
39_5	2.75
40_1	1.66666666666667
40_2	1
40_3	5
40_4	3.5
40_5	3.5
41_1	4
41_2	4.5
41_3	3
41_4	1.5
41_5	4
42_1	4.5
42_2	2.33333333333333
42_3	5
42_4	4.5
42_5	3.33333333333333
43_1	4
43_2	3.5
43_3	3
43_4	4
43_5	4.5
44_1	3
44_2	2.33333333333333
44_3	2
44_4	4.33333333333333
44_5	2.33333333333333
45_1	2
45_2	3
45_3	1
45_4	2
45_5	1.5
46_1	3
46_2	2.66666666666667
46_3	3.33333333333333
46_4	2.66666666666667
46_5	4
47_1	3.33333333333333
47_2	5
47_3	4
47_4	3.5
47_5	3.66666666666667
48_1	3.66666666666667
48_2	3
48_3	1.66666666666667
48_4	4.5
48_5	5
49_1	4
49_2	4
49_3	2.5
49_4	4.5
49_5	3.5
50_1	2.5
50_2	4.33333333333333
50_3	4.5
50_4	3.75
50_5	4.5
51_1	3
51_2	3
51_3	4
51_4	2
51_5	3
52_1	3.33333333333333
52_2	2
52_3	3.66666666666667
52_4	3.5
52_5	4
53_1	3
53_2	3.5
53_3	3.5
53_4	5
53_5	2.5
54_1	3
54_2	2
54_3	5
54_4	1.66666666666667
54_5	1.66666666666667
55_1	1
55_2	4.33333333333333
55_3	4
55_4	2.5
55_5	4.5
56_1	4.5
56_2	1
56_3	1.5
56_4	3
56_5	4.5
57_1	3.5
57_2	2
57_3	4.5
57_4	2.66666666666667
57_5	4.5
58_1	1.5
58_2	4.5
58_3	2.5
58_4	3.5
58_5	3
59_1	1
59_2	4.5
