1_1	PLAUSIBLE
1_2	NEUTRAL
1_3	IMPLAUSIBLE
1_4	NEUTRAL
1_5	NEUTRAL
2_1	NEUTRAL
2_2	PLAUSIBLE
2_3	PLAUSIBLE
2_4	PLAUSIBLE
2_5	PLAUSIBLE
3_1	PLAUSIBLE
3_2	IMPLAUSIBLE
3_3	PLAUSIBLE
3_4	IMPLAUSIBLE
3_5	PLAUSIBLE
4_1	PLAUSIBLE
4_2	NEUTRAL
4_3	IMPLAUSIBLE
4_4	PLAUSIBLE
4_5	IMPLAUSIBLE
5_1	PLAUSIBLE
5_2	PLAUSIBLE
5_3	NEUTRAL
5_4	PLAUSIBLE
5_5	IMPLAUSIBLE
6_1	IMPLAUSIBLE
6_2	NEUTRAL
6_3	NEUTRAL
6_4	PLAUSIBLE
6_5	IMPLAUSIBLE
7_1	IMPLAUSIBLE
7_2	PLAUSIBLE
7_3	NEUTRAL
7_4	IMPLAUSIBLE
7_5	NEUTRAL
8_1	IMPLAUSIBLE
8_2	PLAUSIBLE
8_3	NEUTRAL
8_4	PLAUSIBLE
8_5	IMPLAUSIBLE
9_1	NEUTRAL
9_2	IMPLAUSIBLE
9_3	PLAUSIBLE
9_4	IMPLAUSIBLE
9_5	PLAUSIBLE
10_1	NEUTRAL
10_2	PLAUSIBLE
10_3	IMPLAUSIBLE
10_4	PLAUSIBLE
10_5	NEUTRAL
11_1	NEUTRAL
11_2	IMPLAUSIBLE
11_3	NEUTRAL
11_4	PLAUSIBLE
11_5	NEUTRAL
12_1	PLAUSIBLE
12_2	PLAUSIBLE
12_3	PLAUSIBLE
12_4	PLAUSIBLE
12_5	NEUTRAL
13_1	IMPLAUSIBLE
13_2	IMPLAUSIBLE
13_3	NEUTRAL
13_4	NEUTRAL
13_5	NEUTRAL
14_1	PLAUSIBLE
14_2	IMPLAUSIBLE
14_3	IMPLAUSIBLE
14_4	NEUTRAL
14_5	PLAUSIBLE
15_1	PLAUSIBLE
15_2	PLAUSIBLE
15_3	NEUTRAL
15_4	PLAUSIBLE
15_5	NEUTRAL
16_1	NEUTRAL
16_2	PLAUSIBLE
16_3	PLAUSIBLE
16_4	PLAUSIBLE
16_5	PLAUSIBLE
17_1	IMPLAUSIBLE
17_2	IMPLAUSIBLE
17_3	PLAUSIBLE
17_4	NEUTRAL
17_5	PLAUSIBLE
18_1	NEUTRAL
18_2	PLAUSIBLE
18_3	IMPLAUSIBLE
18_4	IMPLAUSIBLE
18_5	IMPLAUSIBLE
19_1	PLAUSIBLE
19_2	IMPLAUSIBLE
19_3	IMPLAUSIBLE
19_4	NEUTRAL
19_5	IMPLAUSIBLE
20_1	IMPLAUSIBLE
20_2	NEUTRAL
20_3	NEUTRAL
20_4	NEUTRAL
20_5	IMPLAUSIBLE
21_1	NEUTRAL
21_2	NEUTRAL
21_3	PLAUSIBLE
21_4	PLAUSIBLE
21_5	PLAUSIBLE
22_1	PLAUSIBLE
22_2	NEUTRAL
22_3	IMPLAUSIBLE
22_4	PLAUSIBLE
22_5	IMPLAUSIBLE
23_1	NEUTRAL
23_2	IMPLAUSIBLE
23_3	NEUTRAL
23_4	NEUTRAL
23_5	IMPLAUSIBLE
24_1	NEUTRAL
24_2	NEUTRAL
24_3	NEUTRAL
24_4	NEUTRAL
24_5	NEUTRAL
25_1	NEUTRAL
25_2	NEUTRAL
25_3	PLAUSIBLE
25_4	PLAUSIBLE
25_5	NEUTRAL
26_1	PLAUSIBLE
26_2	PLAUSIBLE
26_3	NEUTRAL
26_4	NEUTRAL
26_5	PLAUSIBLE
27_1	NEUTRAL
27_2	PLAUSIBLE
27_3	PLAUSIBLE
27_4	PLAUSIBLE
27_5	NEUTRAL
28_1	NEUTRAL
28_2	NEUTRAL
28_3	IMPLAUSIBLE
28_4	IMPLAUSIBLE
28_5	PLAUSIBLE
29_1	IMPLAUSIBLE
29_2	NEUTRAL
29_3	PLAUSIBLE
29_4	IMPLAUSIBLE
29_5	NEUTRAL
30_1	NEUTRAL
30_2	IMPLAUSIBLE
30_3	IMPLAUSIBLE
30_4	IMPLAUSIBLE
30_5	PLAUSIBLE
31_1	IMPLAUSIBLE
31_2	IMPLAUSIBLE
31_3	PLAUSIBLE
31_4	PLAUSIBLE
31_5	NEUTRAL
32_1	PLAUSIBLE
